Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Read,49,54,51.5,0.764931457936794,1.23669904039712,999
Read,50,55,52.5,0.898430968868291,1.05278149224516,998
Read,51,56,53.5,0.94930963830809,0.994736503713805,996
Read,52,57,54.5,0.970357371627709,0.972688228044886,996
Read,53,58,55.5,1.0422630611587,0.905739323356987,996
Read,54,59,56.5,1.07790980299837,0.874517728646057,997
Read,55,60,57.5,0.958132043349184,0.987183813010076,997
Read,56,61,58.5,0.950113954850136,0.995659515546441,999
Read,57,62,59.5,0.9695422529307,0.975707863314356,999
Read,58,63,60.5,0.972583534594333,0.972656811833212,999
Read,59,64,61.5,0.997773501685376,0.948100945156484,999
Read,60,65,62.5,1.10124888919621,0.859015872797527,996
Read,61,66,63.5,1.09220438957302,0.866130712894864,988
Read,62,67,64.5,1.05208990594192,0.899153194662645,983
Read,63,68,65.5,1.04160702701979,0.908202630263623,972
Read,64,69,66.5,0.951773137651929,0.993924476412345,962
Read,65,70,67.5,0.833687895153294,1.1347052122258,957
Read,66,71,68.5,0.890061178015737,1.06283705363821,955
Read,67,72,69.5,0.834580958152918,1.13349229211714,952
Read,68,73,70.5,0.871316605877789,1.08570179158724,954
Read,69,74,71.5,0.814433066863468,1.16153191525386,955
Read,70,75,72.5,0.764822652479021,1.23687497609251,959
Read,71,76,73.5,0.788430727402238,1.19983908176296,955
Read,72,77,74.5,0.821502956876399,1.15153586532743,956
Read,73,78,75.5,0.832433841411103,1.13642298981205,958
Read,74,79,76.5,0.820333887707369,1.15317679078675,953
Read,75,80,77.5,0.983299337337972,0.962056989238926,947
Read,76,81,78.5,0.825051593244448,1.14659367100455,946
Read,77,82,79.5,0.793140483182278,1.19271485309962,948
Read,78,83,80.5,0.785407033674956,1.20445827378661,949
Read,79,84,81.5,0.855662952789091,1.10556381876336,950
Read,80,85,82.5,0.784020141369384,1.20658935788223,948
Read,81,86,83.5,0.848456402618047,1.11497521885383,950
Read,82,87,84.5,0.838829939109147,1.12774951050592,948
Read,83,88,85.5,0.84316558995692,1.12195043449097,943
Read,84,89,86.5,0.838829939109147,1.12774951050592,942
Read,85,90,87.5,0.852422430150057,1.10976666953889,946
Read,86,91,88.5,0.871342407430903,1.08566964253374,951
Read,87,92,89.5,0.849461194624643,1.11363556543606,954
Read,88,93,90.5,0.713628627465479,1.32560545302082,957
Read,89,94,91.5,0.703889396122498,1.34394693997545,961
Read,90,95,92.5,0.719093113624458,1.31299572937462,969
Read,91,96,93.5,0.683759226625642,1.38326012591371,977
Read,92,97,94.5,0.808477205182552,1.16966723717762,981
Read,93,98,95.5,0.900240247108978,1.05076367056117,988
Read,94,99,96.5,0.789828127530081,1.19748549841793,998
Read,95,100,97.5,0.794953884559082,1.18999355607236,999
Read,96,101,98.5,0.85691968926016,1.1039424252426,999
Read,97,102,99.5,0.769458528560779,1.22942298367842,999
Read,98,103,100.5,0.6685368867035,1.41501618866214,1000
Read,99,104,101.5,0.720553692372594,1.31286538395925,999
Read,100,105,102.5,0.699923729152045,1.35156154963636,999
Read,101,106,103.5,0.691504258637007,1.36801760536457,999
Read,102,107,104.5,0.699853697440604,1.35169679528668,999
Read,103,108,105.5,0.67109223214864,1.40962740243799,999
Read,104,109,106.5,0.648910179859757,1.45781346842863,999
Read,105,110,107.5,0.683183654800041,1.38467891225659,999
Read,106,111,108.5,0.653336995026242,1.44793576240391,999
Read,107,112,109.5,0.65887838769991,1.43575812723555,999
Read,108,113,110.5,0.826196062147438,1.14499456405202,999
Read,109,114,111.5,0.884146023529711,1.06994770359337,1000
Read,110,115,112.5,0.822506048244412,1.15013136015128,999
Read,111,116,113.5,0.765598562937909,1.23562144156835,989
Read,112,117,114.5,0.838772151964895,1.1278271825812,986
Read,113,118,115.5,0.785313217240278,1.20460854804258,980
Read,114,119,116.5,0.855298305425009,1.1060353636785,964
Read,115,120,117.5,0.82478546928075,1.1469527959722,958
Read,116,121,118.5,0.87304727980331,1.08354956470756,953
Read,117,122,119.5,0.884149346885218,1.06994368238425,950
Read,118,123,120.5,0.895837726110398,1.05598381551892,950
Read,119,124,121.5,0.895319075222741,1.05659636428449,958
Read,120,125,122.5,0.946432554578401,0.999532398136826,958
Read,121,126,123.5,0.941195544036909,1.005094006228,961
Read,122,127,124.5,0.937486782879184,1.00907023452071,964
Read,123,128,125.5,0.88601887000823,1.06768723304288,960
Read,124,129,126.5,0.821160074685675,1.15201655458238,961
Read,125,130,127.5,0.853109273980483,1.10887319163092,962
Read,126,131,128.5,0.892327587276814,1.06013886781953,962
Read,127,132,129.5,0.887673868045765,1.06569544745371,955
Read,128,133,130.5,0.797254525778614,1.1865597836,962
Read,129,134,131.5,0.817736602230231,1.15683949748609,965
Read,130,135,132.5,0.798274117488412,1.18504406506646,964
Read,131,136,133.5,0.785465932794844,1.2043680117871,962
Read,132,137,134.5,0.737517116116566,1.28267067041395,966
Read,133,138,135.5,0.823084658407677,1.14932314980826,966
Read,134,139,136.5,0.835936646917972,1.13165274712756,960
Read,135,140,137.5,0.791647662524045,1.19496367731543,958
Read,136,141,138.5,0.767888173786812,1.2319372905012,954
Read,137,142,139.5,0.753747856006073,1.25504834602459,955
Read,138,143,140.5,0.693243523456916,1.36458542569064,950
Read,139,144,141.5,0.677479777187077,1.39633688244952,947
Read,140,145,142.5,0.64975612408908,1.45591548109873,951
Read,141,146,143.5,0.650781027815998,1.45360232453289,954
Read,142,147,144.5,0.68478454056552,1.38055141862816,949
Read,143,148,145.5,0.747934611623746,1.26407595493813,946
Read,144,149,146.5,0.768314744284815,1.23060973642787,951
Read,145,150,147.5,0.923395360199934,1.02430237785724,946
Read,146,151,148.5,0.906676630015283,1.04337054929616,952
Read,147,152,149.5,0.888603282500388,1.06458087660288,958
Read,148,153,150.5,0.898233206603918,1.05316751208092,958
Read,149,154,151.5,0.835734129666255,1.13192697477053,956
Read,150,155,152.5,0.724789469969024,1.30519280314659,959
Read,151,156,153.5,0.79419844891592,1.19112553961179,956
Read,152,157,154.5,0.798640305202983,1.18450069929737,951
Read,153,158,155.5,0.694212963404323,1.36267982574252,951
Read,154,159,156.5,0.723745448596834,1.30707561988004,952
Read,155,160,157.5,0.744929610661767,1.26990522704299,948
Read,156,161,158.5,0.723983182654906,1.30664640192292,948
Read,157,162,159.5,0.712040831060462,1.32856145144248,955
Read,158,163,160.5,0.724897751737747,1.30499783967083,957
Read,159,164,161.5,0.768267517711205,1.23132896521073,952
Read,160,165,162.5,0.766832604651292,1.23363299142735,953
Read,161,166,163.5,0.764101551730948,1.23804230713215,954
Read,162,167,164.5,0.748733815904882,1.26345301882315,955
Read,163,168,165.5,0.744586136052089,1.2704912547999,964
Read,164,169,166.5,0.716857117075311,1.31963536033446,967
Read,165,170,167.5,0.747399231993267,1.26570908760115,965
Read,166,171,168.5,0.734540717624186,1.28786597843035,971
Read,167,172,169.5,0.770981999019985,1.22699364552805,968
Read,168,173,170.5,0.858924479521575,1.10136579398509,962
Read,169,174,171.5,0.870323520668272,1.08694063475801,963
Read,170,175,172.5,0.833903865938634,1.13441133761288,963
Read,171,176,173.5,0.83094423119433,1.13847633312583,960
Read,172,177,174.5,0.869667853950189,1.08776010946242,956
Read,173,178,175.5,0.868882253897549,1.08874362030013,950
Read,174,179,176.5,0.94103089167588,1.00307150794978,950
Read,175,180,177.5,0.949709363031055,0.993524827559841,955
Read,176,181,178.5,0.916208150690543,1.03153176594575,952
Read,177,182,179.5,0.877641181637532,1.07736925135002,954
Read,178,183,180.5,0.860667891943463,1.09798651897872,955
Read,179,184,181.5,0.804578796208918,1.16862363810302,951
Read,180,185,182.5,0.857445383828021,1.10271883559278,949
Read,181,186,183.5,0.882337425920802,1.07140010811884,950
Read,182,187,184.5,0.854325995965604,1.10644510077113,951
Read,183,188,185.5,0.809112327807654,1.16823458447306,954
Read,184,189,186.5,0.747334804389472,1.26581820416195,951
Read,185,190,187.5,0.710520199594755,1.33140579100217,948
Read,186,191,188.5,0.723725361000342,1.30711185620529,947
Read,187,192,189.5,0.723334264727928,1.30781880242296,944
Read,188,193,190.5,0.746714964261157,1.26686897277794,942
Read,189,194,191.5,0.769212282373625,1.22981656203648,944
Read,190,195,192.5,0.772038661181855,1.22531431039503,942
Read,191,196,193.5,0.75976092432258,1.24511536420943,943
Read,192,197,194.5,0.76748990094143,1.2325764792991,937
Read,193,198,195.5,0.743506770235218,1.27233542164078,935
Read,194,199,196.5,0.772031122211005,1.22532625065238,936
Read,195,200,197.5,0.772046302842735,1.22530215677064,933
Read,196,201,198.5,0.751032073272767,1.25958668566266,935
Read,197,202,199.5,0.794462876707537,1.19073157561021,940
Read,198,203,200.5,0.78601001883492,1.20353429714466,944
Read,199,204,201.5,0.750659130219728,1.26021278555914,942
Read,200,205,202.5,0.820586461677284,1.15282186930878,946
Read,201,206,203.5,0.822009800800907,1.1508256972733,944
Read,202,207,204.5,0.76848572567858,1.23098012821453,944
Read,203,208,205.5,0.761117531746047,1.24289617952144,938
Read,204,209,206.5,0.76817996999584,1.23147013499714,942
Read,205,210,207.5,0.772037728609354,1.22531597404744,944
Read,206,211,208.5,0.821005457593697,1.15223350983881,943
Read,207,212,209.5,0.87307838249791,1.08351096415134,941
Read,208,213,210.5,0.899626029040254,1.0515369398256,938
Read,209,214,211.5,0.825220119909908,1.14634868849466,936
Read,210,215,212.5,0.800386925481936,1.18191860802036,932
Read,211,216,213.5,0.761245996447681,1.24268633846932,933
Read,212,217,214.5,0.737004569443813,1.28356056287941,935
Read,213,218,215.5,0.69957415133759,1.35223710636821,934
Read,214,219,216.5,0.743868950814036,1.27171593728274,935
Read,215,220,217.5,0.7680822145573,1.23162637578549,936
Read,216,221,218.5,0.79610342436268,1.18827554791497,934
Read,217,222,219.5,0.84596324733899,1.11824006891038,935
Read,218,223,220.5,0.856662842948191,1.10427341153692,938
Read,219,224,221.5,0.820101838736295,1.15350308378492,939
Read,220,225,222.5,0.741169678332915,1.27634741092995,943
Read,221,226,223.5,0.694030397627493,1.36303948784439,942
Read,222,227,224.5,0.714819169587639,1.32340439961512,942
Read,223,228,225.5,0.788352376363821,1.19995832874033,945
Read,224,229,226.5,0.78836624986095,1.19993721250727,942
Read,225,230,227.5,0.803881030267942,1.17678565967604,942
Read,226,231,228.5,0.776514803787915,1.21825162614521,942
Read,227,232,229.5,0.69506056690744,1.36101808250902,943
Read,228,233,230.5,0.709117396164579,1.33403881749419,944
Read,229,234,231.5,0.762196174088305,1.24113716672947,943
Read,230,235,232.5,0.789619432614,1.19803282559592,943
Read,231,236,233.5,0.882056627648557,1.07248223070391,942
Read,232,237,234.5,0.873491612894822,1.08299837804385,937
Read,233,238,235.5,0.889217204169941,1.06384581355807,939
Read,234,239,236.5,0.873075881191555,1.08351406834071,946
Read,235,240,237.5,0.893212736312195,1.05908726214537,948
Read,236,241,238.5,0.93699797410638,1.00959663322879,953
Read,237,242,239.5,1.08260637836887,0.873807894449405,961
Read,238,243,240.5,1.1102282925016,0.852068063380924,958
Read,239,244,241.5,1.00073203978447,0.945298004252711,955
Read,240,245,242.5,0.901289622469937,1.04959601932125,955
Read,241,246,243.5,0.768417891697934,1.23108794084648,949
Read,242,247,244.5,0.690729853476222,1.36956726295599,944
Read,243,248,245.5,0.675679232831023,1.40005788469784,946
Read,244,249,246.5,0.725505906899169,1.30390392745428,948
Read,245,250,247.5,0.727187126754786,1.3008898622035,942
Read,246,251,248.5,0.746909317525799,1.26653939332882,942
Read,247,252,249.5,0.751740202500277,1.25840017183284,945
Read,248,253,250.5,0.723087249412798,1.3082653590811,945
Read,249,254,251.5,0.76350624093738,1.23900755393771,937
Read,250,255,252.5,0.751740202500277,1.25840017183284,943
Read,251,256,253.5,0.769203815172546,1.22983009358553,943
Read,252,257,254.5,0.804304278871302,1.17615935268619,941
Read,253,258,255.5,0.953837044775206,0.991773180945122,937
Read,254,259,256.5,0.90819866048937,1.04161148655945,940
Read,255,260,257.5,0.947505018137378,0.998401044734985,935
Read,256,261,258.5,0.924409669010738,1.02334498622495,939
Read,257,262,259.5,0.888828368701206,1.06431232036309,940
Read,258,263,260.5,0.854425937387912,1.10716443785272,942
Read,259,264,261.5,0.873000212689771,1.0836079834223,941
Read,260,265,262.5,0.941868377971889,1.0043760063768,941
Read,261,266,263.5,0.986459300517077,0.958975194926071,939
Read,262,267,264.5,1.11788285485444,0.846233570800386,937
Read,263,268,265.5,1.04096092154179,0.908766102956941,939
Read,264,269,266.5,0.936380909991093,1.01026200102365,942
Read,265,270,267.5,0.896717447632733,1.05494769035236,942
Read,266,271,268.5,0.839693115551543,1.12659234605674,946
Read,267,272,269.5,0.834173434294997,1.13404480870446,942
Read,268,273,270.5,0.838166571660018,1.12864200504493,945
Read,269,274,271.5,0.809055850093359,1.16925178884849,945
Read,270,275,272.5,0.752698352049031,1.25679828768693,947
Read,271,276,273.5,0.830920221708475,1.13848474893887,949
Read,272,277,274.5,0.760197595861882,1.24440014694794,959
Read,273,278,275.5,0.811497005883049,1.16573443049318,955
Read,274,279,276.5,0.837075878449664,1.13011260311557,957
Read,275,280,277.5,0.824160950909575,1.14782191385793,953
Read,276,281,278.5,0.82217602353212,1.1505930302253,954
Read,277,282,279.5,0.820307760164972,1.1532136620478,946
Read,278,283,280.5,0.801732997026717,1.17993610163558,940
Read,279,284,281.5,0.824283220237576,1.14765165270178,939
Read,280,285,282.5,0.826309012237619,1.14483805209662,941
Read,281,286,283.5,0.819455845074105,1.15441241366025,939
Read,282,287,284.5,0.823099747145285,1.14930177451874,945
Read,283,288,285.5,0.812152568554647,1.16479439286773,950
Read,284,289,286.5,0.826429329183896,1.1446713986343,948
Read,285,290,287.5,0.838940342538972,1.12760103672813,951
Read,286,291,288.5,0.80774477550419,1.17116432379646,946
Read,287,292,289.5,0.763747971792237,1.23861609469196,940
Read,288,293,290.5,0.822753913044957,1.14978486884244,941
Read,289,294,291.5,0.800330464251699,1.18199923938231,941
Read,290,295,292.5,0.810296996957788,1.16746118708799,942
Read,291,296,293.5,0.824557187868379,1.14727033360239,943
Read,292,297,294.5,0.885707164635591,1.06806181294606,947
Read,293,298,295.5,0.916868605517979,1.03176179695407,949
Read,294,299,296.5,0.89857784484597,1.05276354789513,953
Read,295,300,297.5,0.952885698761369,0.99276335160625,947
Read,296,301,298.5,0.997178720850936,0.948666452882936,945
Read,297,302,299.5,1.04546612688635,0.90485041143934,940
Read,298,303,300.5,1.05219035327071,0.898586838258894,936
Read,299,304,301.5,1.02546730421192,0.922222816586206,938
Read,300,305,302.5,0.966877440404923,0.978140536135777,937
Read,301,306,303.5,0.969351592720888,0.975889754288086,943
Read,302,307,304.5,0.920369217465071,1.02778126915684,947
Read,303,308,305.5,0.883566368421231,1.07064962385373,951
Read,304,309,306.5,0.824772245803589,1.14697121688231,950
Read,305,310,307.5,0.84582040054098,1.11842969288135,958
Read,306,311,308.5,0.846521955639881,1.11750202543173,955
Read,307,312,309.5,0.853415174581004,1.10847942774234,954
Read,308,313,310.5,0.844252297144902,1.12050627898693,951
Read,309,314,311.5,0.883547852070702,1.07067391994206,950
Read,310,315,312.5,0.945357172667883,1.00066940554365,943
Read,311,316,313.5,0.88146458816992,1.07320250035687,937
Read,312,317,314.5,0.909106508799736,1.04057114413245,937
Read,313,318,315.5,0.852364181788147,1.10984286054501,934
Read,314,319,316.5,0.855002049935939,1.10641839989843,927
Read,315,320,317.5,0.782524373403836,1.2089005577724,932
Read,316,321,318.5,0.835012743283554,1.13290561149773,932
Read,317,322,319.5,0.851961821401208,1.11036665756236,931
Read,318,323,320.5,0.858060610102089,1.10247456748708,933
Read,319,324,321.5,0.857819057510395,1.10278501243083,939
Read,320,325,322.5,0.869869852808851,1.087507512699,941
Read,321,326,323.5,0.893847097714273,1.05833590449897,944
Read,322,327,324.5,0.853736641127242,1.10805833670044,944
Read,323,328,325.5,0.854270324075685,1.10736610416034,946
Read,324,329,326.5,0.822580654306795,1.15002704603745,947
Read,325,330,327.5,0.82300101289501,1.14943965460305,937
Read,326,331,328.5,0.80101301073181,1.1809920529702,925
Read,327,332,329.5,0.821026679515342,1.15220372851077,910
Read,328,333,330.5,0.820995728320807,1.15224716447045,913
Read,329,334,331.5,0.85662272902094,1.10393159460282,922
Read,330,335,332.5,0.876879237138944,1.0784330371287,936
Chat,0,5,2.5,0.485534428009201,2.31661027759759,992
Chat,1,6,3.5,0.501413317536838,2.23724695279614,995
Chat,2,7,4.5,0.53862790194221,2.0505991215338,984
Chat,3,8,5.5,0.841858021381977,1.32112098298507,980
Chat,4,9,6.5,0.979862770526789,1.11438439474984,976
Chat,5,10,7.5,1.02092814069579,1.08876089477546,976
Chat,6,11,8.5,1.01757048016409,1.0982207302354,980
Chat,7,12,9.5,0.801144746059973,1.39708655898289,991
Chat,8,13,10.5,0.677368160786852,1.65826815904248,995
Chat,9,14,11.5,0.641987238174658,1.75486354402188,999
Chat,10,15,12.5,0.594135418801555,1.89620070500509,999
Chat,11,16,13.5,0.527439792171577,2.13597839500916,1000
Chat,12,17,14.5,0.463094778457182,2.43276334005171,999
Chat,13,18,15.5,0.36310947575592,3.10264555243194,999
Chat,14,19,16.5,0.271152629179752,4.15485552697022,999
Chat,15,20,17.5,0.243625114622235,4.62431798850831,999
Chat,16,21,18.5,0.251524152484249,4.4790927188217,999
Chat,17,22,19.5,0.267293902740875,4.21483613523413,999
Chat,18,23,20.5,0.334312919191817,3.36989669057209,999
Chat,19,24,21.5,0.388086968285158,2.90295756381132,999
Chat,20,25,22.5,0.38798663934866,2.90370823565291,999
Chat,21,26,23.5,0.410361958232182,2.74538118702166,999
Chat,22,27,24.5,0.370479567459938,3.04092343802962,999
Chat,23,28,25.5,0.380136541860677,2.96367193347307,999
Chat,24,29,26.5,0.381422674284971,2.95367862467004,999
Chat,25,30,27.5,0.43149731361871,2.61090849106772,999
Chat,26,31,28.5,0.437554036176649,2.57476770148035,999
Chat,27,32,29.5,0.53889518777017,2.0905736274557,1000
Chat,28,33,30.5,0.564372444267009,1.99619951584134,999
Chat,29,34,31.5,0.659261752979004,1.7088811764208,999
Chat,30,35,32.5,0.73841039400684,1.52570983445496,999
Chat,31,36,33.5,0.826331973464594,1.36337457121072,999
Chat,32,37,34.5,0.866659605040996,1.29993366882112,999
Chat,33,38,35.5,0.94764974851122,1.18883585604272,999
Chat,34,39,36.5,0.999088988881437,1.12762728099058,999
Chat,35,40,37.5,0.979156321174614,1.15058236936928,999
Chat,36,41,38.5,0.906817824309771,1.24236640458354,999
Chat,37,42,39.5,0.790659047456633,1.42488725528913,999
Chat,38,43,40.5,0.818924960258486,1.37578875885817,1000
Chat,39,44,41.5,0.843280680609611,1.33597273826501,999
Chat,40,45,42.5,1.03227186852325,1.09137915538829,999
Chat,41,46,43.5,1.04202334025159,1.08116580164892,999
Chat,42,47,44.5,1.05537975389343,1.06748305133184,999
Chat,43,48,45.5,0.827578321516169,1.36132130423137,999
Chat,44,49,46.5,0.685744876148956,1.64288504250564,999
Chat,45,50,47.5,0.591424726669329,1.90489161037376,999
Chat,46,51,48.5,0.575112736076194,1.95892027654686,999
Chat,47,52,49.5,0.549658359153016,2.04963679936754,999
Chat,48,53,50.5,0.525998391866325,2.14183164325398,999
Chat,49,54,51.5,0.541706602751909,2.07972358888887,999
Chat,50,55,52.5,0.560205683628052,2.01104707239637,999
Chat,51,56,53.5,0.558131759634174,2.0185197859703,999
Chat,52,57,54.5,0.576575530946234,1.95395041851864,999
Chat,53,58,55.5,0.526290621509909,2.14064236365798,999
Chat,54,59,56.5,0.449501309213361,2.50633459014624,1000
Chat,55,60,57.5,0.449850426885184,2.50438797580055,999
Chat,56,61,58.5,0.499781558649865,2.2541848143486,999
Chat,57,62,59.5,0.515052328888086,2.187350559956,999
Chat,58,63,60.5,0.611450280203039,1.84250467532029,999
Chat,59,64,61.5,0.619883600797316,1.81743798118054,999
Chat,60,65,62.5,0.61466353792857,1.83287267013864,999
Chat,61,66,63.5,0.547641355406686,2.05718576378033,999
Chat,62,67,64.5,0.439395057575368,2.5639796820126,999
Chat,63,68,65.5,0.340396972323808,3.30966516038311,999
Chat,64,69,66.5,0.319724577657932,3.5236577940071,999
Chat,65,70,67.5,0.305054787720312,3.69310709207068,999
Chat,66,71,68.5,0.281025900658166,4.0088831576075,999
Chat,67,72,69.5,0.28819999464029,3.90909098178901,999
Chat,68,73,70.5,0.26460174193792,4.25771951366941,999
Chat,69,74,71.5,0.264613187094645,4.25753535706081,999
Chat,70,75,72.5,0.279563324663171,4.02985626018335,1000
Chat,71,76,73.5,0.320281740347563,3.5175280325923,999
Chat,72,77,74.5,0.359047607892052,3.13774545557956,999
Chat,73,78,75.5,0.372417909163595,3.02509619510567,999
Chat,74,79,76.5,0.370623902291264,3.0397391885282,999
Chat,75,80,77.5,0.372073630081516,3.02789531134786,999
Chat,76,81,78.5,0.368837030133143,3.05446554429017,999
Chat,77,82,79.5,0.357576515038858,3.15065434282666,999
Chat,78,83,80.5,0.355083462461201,3.17277518978542,999
Chat,79,84,81.5,0.336145800100527,3.351521868377,999
Chat,80,85,82.5,0.265421510557964,4.2445693178058,999
Chat,81,86,83.5,0.207575778273224,5.42741764833651,1000
Chat,82,87,84.5,0.18803601648885,5.9914053756122,999
Chat,83,88,85.5,0.182302572515282,6.17983599713363,999
Chat,84,89,86.5,0.18488562217854,6.09349708606367,999
Chat,85,90,87.5,0.189144753769256,5.95628468434486,999
Chat,86,91,88.5,0.197087017770639,5.71625677197616,999
Chat,87,92,89.5,0.192388159195085,5.85586975305538,1000
Chat,88,93,90.5,0.197528003398245,5.70349510255825,999
Chat,89,94,91.5,0.208554217482914,5.40195261259725,999
Chat,90,95,92.5,0.217694884846523,5.17513308038572,999
Chat,91,96,93.5,0.22401085846075,5.02922049288693,999
Chat,92,97,94.5,0.240752881747091,4.67948708162705,999
Chat,93,98,95.5,0.22543994364766,4.99733978713533,999
Chat,94,99,96.5,0.205748935139928,5.47560549576507,999
Chat,95,100,97.5,0.196221834698687,5.74146094256013,999
Chat,96,101,98.5,0.18869895117355,5.97035644868978,999
Chat,97,102,99.5,0.187500775808988,6.00850847224064,999
Chat,98,103,100.5,0.185807020354753,6.0632802500727,1000
Chat,99,104,101.5,0.193501383530872,5.8221805934543,999
Chat,100,105,102.5,0.190949206153531,5.899998343508,999
Chat,101,106,103.5,0.181397463034132,6.21067120320209,999
Chat,102,107,104.5,0.167623747083801,6.72100474783428,999
Chat,103,108,105.5,0.171535071765447,6.56775310381126,999
Chat,104,109,106.5,0.163421323116066,6.89383722098406,999
Chat,105,110,107.5,0.164455873615818,6.8504698265252,999
Chat,106,111,108.5,0.173656427374527,6.48752261596541,999
Chat,107,112,109.5,0.177774623300162,6.33723744753942,999
Chat,108,113,110.5,0.180939369535845,6.22639507858359,999
Chat,109,114,111.5,0.185640420392085,6.06872187429576,1000
Chat,110,115,112.5,0.198834753215521,5.66601150845523,999
Chat,111,116,113.5,0.208543603018077,5.4022275615059,999
Chat,112,117,114.5,0.22728976034799,4.95666851984501,999
Chat,113,118,115.5,0.224638588050242,5.01516684990928,999
Chat,114,119,116.5,0.215685871046706,5.22333704351008,999
Chat,115,120,117.5,0.202214357874112,5.5713155675195,999
Chat,116,121,118.5,0.192712671020988,5.84600895224636,999
Chat,117,122,119.5,0.186824004550146,6.03027433606696,999
Chat,118,123,120.5,0.196901386455782,5.72164584657711,999
Chat,119,124,121.5,0.210879914739435,5.3423769702868,999
Chat,120,125,122.5,0.218633008636468,5.15293530655871,1000
Chat,121,126,123.5,0.225369969764216,4.99889138370413,999
Chat,122,127,124.5,0.230168299813296,4.89467924520386,999
Chat,123,128,125.5,0.219005414960948,5.14416504359442,999
Chat,124,129,126.5,0.202241683395978,5.57056280922158,999
Chat,125,130,127.5,0.202426611917561,5.56547377505293,999
Chat,126,131,128.5,0.19922614116173,5.65488039586852,999
Chat,127,132,129.5,0.193610170645446,5.81890918356307,999
Chat,128,133,130.5,0.194377457794929,5.79593957437481,999
Chat,129,134,131.5,0.197901236543378,5.69273855827102,999
Chat,130,135,132.5,0.186176653967081,6.05124206496483,999
Chat,131,136,133.5,0.178871366211731,6.29838107307781,1000
Chat,132,137,134.5,0.177414670544636,6.35009493037701,999
Chat,133,138,135.5,0.183012148010554,6.15587551016031,999
Chat,134,139,136.5,0.18161094190337,6.2033707231111,999
Chat,135,140,137.5,0.182268948505819,6.18097602052076,999
Chat,136,141,138.5,0.187460366777067,6.00980366873912,999
Chat,137,142,139.5,0.186804793446773,6.03089449265661,999
Chat,138,143,140.5,0.187460366777067,6.00980366873912,999
Chat,139,144,141.5,0.178885555165836,6.29788134070179,999
Chat,140,145,142.5,0.182729036265081,6.16541313316876,999
Chat,141,146,143.5,0.178087950965394,6.32557751875473,997
Chat,142,147,144.5,0.17982116561795,6.26409112742925,997
Chat,143,148,145.5,0.188841069440555,5.96580272165658,997
Chat,144,149,146.5,0.196059531651338,5.74475626515434,997
Chat,145,150,147.5,0.202669375205818,5.55542593126012,997
Chat,146,151,148.5,0.207415634955318,5.43160596472246,999
Chat,147,152,149.5,0.203412179793016,5.53850808412559,1000
Chat,148,153,150.5,0.203358251492404,5.5394801899769,998
Chat,149,154,151.5,0.215255837871003,5.23073751510665,996
Chat,150,155,152.5,0.216678138854087,5.18851557167572,996
Chat,151,156,153.5,0.22349882961269,5.02531310924195,996
Chat,152,157,154.5,0.221135179360274,5.09011256127684,996
Chat,153,158,155.5,0.203096362786458,5.54559026683559,997
Chat,154,159,156.5,0.1846799270311,6.10028397840053,999
Chat,155,160,157.5,0.181655877508234,6.20183621611104,999
Chat,156,161,158.5,0.158522542400583,7.10604094814237,998
Chat,157,162,159.5,0.165921369691526,6.78534359524259,998
Chat,158,163,160.5,0.1736302103763,6.48757603654757,999
Chat,159,164,161.5,0.190118990969345,5.92511346253039,998
Chat,160,165,162.5,0.187466052823297,6.00871988089112,998
Chat,161,166,163.5,0.20638146378938,5.45882357511398,999
Chat,162,167,164.5,0.209733919122344,5.37156795960514,999
Chat,163,168,165.5,0.206311229886021,5.4606819057906,999
Chat,164,169,166.5,0.207438147765802,5.43101648435434,999
Chat,165,170,167.5,0.198899551804958,5.66416560407712,999
Chat,166,171,168.5,0.178855731599706,6.29893149033336,999
Chat,167,172,169.5,0.182842484068889,6.16158769520729,999
Chat,168,173,170.5,0.190133447461178,5.9253120113442,999
Chat,169,174,171.5,0.167936814810767,6.70848476668297,1000
Chat,170,175,172.5,0.183192771397601,6.1498059743571,999
Chat,171,176,173.5,0.196200127273654,5.74018982087562,998
Chat,172,177,174.5,0.206479714935498,5.44891141632655,997
Chat,173,178,175.5,0.221111647098811,5.09262448080101,997
Chat,174,179,176.5,0.261761705390812,4.28609784247355,997
Chat,175,180,177.5,0.261410963123296,4.30853349646119,997
Chat,176,181,178.5,0.262892909979959,4.28535912389276,998
Chat,177,182,179.5,0.25758384000943,4.37372158113163,999
Chat,178,183,180.5,0.243417973646533,4.62825313645875,999
Chat,179,184,181.5,0.222295849832355,5.0680208418179,999
Chat,180,185,182.5,0.228314192164188,4.93442825135384,999
Chat,181,186,183.5,0.231058524975456,4.87582096405952,999
Chat,182,187,184.5,0.208005449033108,5.41620426405599,999
Chat,183,188,185.5,0.202942176304584,5.55133496897734,999
Chat,184,189,186.5,0.207969232209932,5.41714746950052,999
Chat,185,190,187.5,0.202826101966672,5.55337636365742,999
Chat,186,191,188.5,0.190260238138602,5.91854705592835,998
Chat,187,192,189.5,0.207565643308841,5.42478964730048,998
Chat,188,193,190.5,0.254994599462268,4.41409083671346,998
Chat,189,194,191.5,0.22775346433072,4.94573539072826,998
Chat,190,195,192.5,0.219461601267413,5.13143762272793,998
